artifact,attack,boundary,expected,observed,verdict,detail
round_ai_ai3,filesystem,mount_namespace,DENY,DENY,PASS,host_/etc_not_mounted
round_ai_ai3,environment,clearenv,DENY,DENY,PASS,launcher_secret_not_visible
round_ai_ai3,inherited_fd,launcher_fd_hygiene,DENY,DENY,PASS,actual_Zig_child_launch_did_not_expose_open_private_descriptor
round_ai_ai3,network_socket,syscall_policy,DENY,ALLOW,BYPASS,new_network_namespace_does_not_forbid_socket_syscall
round_ai_ai3,self_spawn,syscall_policy,DENY,ALLOW,BYPASS,mounted_worker_can_exec_itself
round_ai_ai3,local_ipc,ipc_namespace,DENY,ALLOW,RESIDUAL,host_IPC_hidden_but_local_AF_UNIX_socket_creation_allowed
round_ai_ai3,host_process,pid_namespace,DENY,DENY,PASS,host_process_tree_not_visible
round_ai_ai3,sandbox_signal,pid_namespace,DENY,ALLOW,RESIDUAL,can_signal_namespace_PID_1_not_host_process
round_ai_ai3,malformed_stdout,transport_validation,DENY,ALLOW,RESIDUAL,raw_sandbox_allows_extra_stdout;AI2_collector_replay_rejected_17_byte_fixture
round_ai_ai3,clock,timing_channel,DENY,ALLOW,RESIDUAL,wall_clock_available_no_evaluator_feedback_proven
round_ai_ai3,provenance,launcher_provenance,DENY,ALLOW,RESIDUAL,file_bind_is_not_binary_attestation_or_separate_launcher_identity
round_ai_ai3,VERDICT,aggregate,VALID_NEGATIVE,real_breakout_audit_found_network_socket_self_spawn_and_unvalidated_stdout_paths;FD_attack_denied_on_actual_Zig_child_launch,VALID_NEGATIVE,not_safe_for_capability_clean_mutant
