kind,policy,seed,target_id,target_route,bank,bank_candidate_index,call_number,first_exact_fixed_call,min_bank_calls,policy_total_calls,solved,enum_unique,perm_assert,notes
CALL,full_j4_fixed,0xA400000000000001,4,global,global,0,1,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,1,2,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,2,3,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,3,4,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,4,5,-,-,384,YES,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,5,6,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,6,7,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,7,8,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,8,9,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,9,10,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,10,11,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,11,12,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,12,13,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,13,14,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,14,15,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,15,16,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,16,17,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,17,18,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,18,19,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,19,20,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000001,4,global,global,20,21,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
