iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
0,21.5588,31.7383,4096,262.5000,11,-61.2952,0,0
1,21.5588,31.7383,4096,262.5000,11,-61.2952,1,0
2,21.5588,31.7383,4096,262.5000,11,-61.2952,2,0
3,21.5588,31.7383,4096,262.5000,11,-61.2952,2,0
4,21.5588,31.7383,4096,262.5000,11,-61.2952,3,0
5,21.5588,31.7383,4096,262.5000,11,-61.2952,4,0
6,21.5588,31.7383,4096,262.5000,11,-61.2952,5,0
7,21.5588,31.7383,4096,262.5000,11,-61.2952,6,0
8,21.5588,31.7383,4096,262.5000,11,-61.2952,7,0
9,21.5588,31.7383,4096,262.5000,11,-61.2952,7,0
10,21.5588,31.7383,4096,262.5000,11,-61.2952,8,0
11,21.5588,31.7383,4096,262.5000,11,-61.2952,9,0
12,21.5588,31.7383,4096,262.5000,11,-61.2952,9,0
13,21.5588,31.7383,4096,262.5000,11,-61.2952,10,0
14,21.5588,31.7383,4096,262.5000,11,-61.2952,11,0
15,21.5588,31.7383,4096,262.5000,11,-61.2952,12,0
16,21.5588,31.7383,4096,262.5000,11,-61.2952,12,0
17,21.5588,31.7383,4096,262.5000,11,-61.2952,12,0
18,21.5588,31.7383,4096,262.5000,11,-61.2952,13,0
19,21.5588,31.7383,4096,262.5000,11,-61.2952,14,0
20,21.5588,31.7383,4096,262.5000,11,-61.2952,15,0
21,21.5588,31.7383,4096,262.5000,11,-61.2952,16,0
22,21.5588,31.7383,4096,262.5000,11,-61.2952,17,0
23,21.5588,31.7383,4096,262.5000,11,-61.2952,18,0
24,21.5588,31.7383,4096,262.5000,11,-61.2952,19,0
25,21.5588,31.7383,4096,262.5000,11,-61.2952,20,0
26,21.5588,31.7383,4096,262.5000,11,-61.2952,21,0
27,21.5588,31.7383,4096,262.5000,11,-61.2952,21,0
28,21.5588,31.7383,4096,262.5000,11,-61.2952,22,0
29,21.5588,31.7383,4096,262.5000,11,-61.2952,23,0
30,21.5588,31.7383,4096,262.5000,11,-61.2952,23,0
31,21.5588,31.7383,4096,262.5000,11,-61.2952,23,0
32,21.5588,31.7383,4096,262.5000,11,-61.2952,24,0
33,21.5588,31.7383,4096,262.5000,11,-61.2952,24,0
34,21.5588,31.7383,4096,262.5000,11,-61.2952,25,0
35,21.5588,31.7383,4096,262.5000,11,-61.2952,26,0
36,21.5588,31.7383,4096,262.5000,11,-61.2952,27,0
37,21.5588,31.7383,4096,262.5000,11,-61.2952,27,0
38,21.5588,31.7383,4096,262.5000,11,-61.2952,28,0
39,21.5588,31.7383,4096,262.5000,11,-61.2952,28,0
40,21.5588,31.7383,4096,262.5000,11,-61.2952,29,0
41,21.5588,31.7383,4096,262.5000,11,-61.2952,29,0
42,21.5588,31.7383,4096,262.5000,11,-61.2952,29,0
43,21.5588,31.7383,4096,262.5000,11,-61.2952,30,0
44,21.5588,31.7383,4096,262.5000,11,-61.2952,31,0
45,21.5588,31.7383,4096,262.5000,11,-61.2952,31,0
46,21.5588,31.7383,4096,262.5000,11,-61.2952,31,0
47,21.5588,31.7383,4096,262.5000,11,-61.2952,32,0
48,21.5588,31.7383,4096,262.5000,11,-61.2952,33,0
49,21.5588,31.7383,4096,262.5000,11,-61.2952,33,0
50,21.5588,31.7383,4096,262.5000,11,-61.2952,34,0
51,21.5588,31.7383,4096,262.5000,11,-61.2952,35,0
52,21.5588,31.7383,4096,262.5000,11,-61.2952,36,0
53,21.5588,31.7383,4096,262.5000,11,-61.2952,37,0
54,21.5588,31.7383,4096,262.5000,11,-61.2952,37,0
55,21.5588,31.7383,4096,262.5000,11,-61.2952,37,0
56,21.5588,31.7383,4096,262.5000,11,-61.2952,37,0
57,21.5588,31.7383,4096,262.5000,11,-61.2952,37,0
58,21.5588,31.7383,4096,262.5000,11,-61.2952,38,0
59,21.5588,31.7383,4096,262.5000,11,-61.2952,39,0
60,21.5588,31.7383,4096,262.5000,11,-61.2952,40,0
61,21.5588,31.7383,4096,262.5000,11,-61.2952,41,0
62,21.5588,31.7383,4096,262.5000,11,-61.2952,42,0
63,21.5588,31.7383,4096,262.5000,11,-61.2952,43,0
64,21.5588,31.7383,4096,262.5000,11,-61.2952,44,0
65,21.5588,31.7383,4096,262.5000,11,-61.2952,45,0
66,21.5588,31.7383,4096,262.5000,11,-61.2952,46,0
67,21.5588,31.7383,4096,262.5000,11,-61.2952,47,0
68,21.5588,31.7383,4096,262.5000,11,-61.2952,48,0
69,21.5588,31.7383,4096,262.5000,11,-61.2952,49,0
70,21.5588,31.7383,4096,262.5000,11,-61.2952,49,0
71,21.5588,31.7383,4096,262.5000,11,-61.2952,50,0
72,21.5588,31.7383,4096,262.5000,11,-61.2952,50,0
73,21.5588,31.7383,4096,262.5000,11,-61.2952,51,0
74,22.9612,31.6289,4096,278.5000,6,-45.4787,52,0
75,22.9612,31.6289,4096,278.5000,6,-45.4787,52,0
76,22.9612,31.6289,4096,278.5000,6,-45.4787,53,0
77,22.9612,31.6289,4096,278.5000,6,-45.4787,54,0
78,22.9612,31.6289,4096,278.5000,6,-45.4787,55,0
79,22.9612,31.6289,4096,278.5000,6,-45.4787,55,0
80,22.9612,31.6289,4096,278.5000,6,-45.4787,56,0
81,22.9612,31.6289,4096,278.5000,6,-45.4787,56,0
82,22.9612,31.6289,4096,278.5000,6,-45.4787,56,0
83,22.9612,31.6289,4096,278.5000,6,-45.4787,56,0
84,22.9612,31.6289,4096,278.5000,6,-45.4787,57,0
85,22.9612,31.6289,4096,278.5000,6,-45.4787,58,0
86,22.9612,31.6289,4096,278.5000,6,-45.4787,59,0
87,22.9612,31.6289,4096,278.5000,6,-45.4787,60,0
88,22.9612,31.6289,4096,278.5000,6,-45.4787,60,0
89,22.9612,31.6289,4096,278.5000,6,-45.4787,60,0
90,22.9612,31.6289,4096,278.5000,6,-45.4787,60,0
91,22.9612,31.6289,4096,278.5000,6,-45.4787,60,0
92,22.9612,31.6289,4096,278.5000,6,-45.4787,60,0
93,22.9612,31.6289,4096,278.5000,6,-45.4787,61,0
94,22.9612,31.6289,4096,278.5000,6,-45.4787,61,0
95,22.9612,31.6289,4096,278.5000,6,-45.4787,62,0
96,22.9612,31.6289,4096,278.5000,6,-45.4787,62,0
97,22.9612,31.6289,4096,278.5000,6,-45.4787,63,0
98,22.9612,31.6289,4096,278.5000,6,-45.4787,64,0
99,24.3179,32.1914,4096,361.8750,11,-34.3471,65,0
100,24.3179,32.1914,4096,361.8750,11,-34.3471,65,0
101,24.3179,32.1914,4096,361.8750,11,-34.3471,66,0
102,24.3179,32.1914,4096,361.8750,11,-34.3471,67,0
103,24.3179,32.1914,4096,361.8750,11,-34.3471,68,0
104,24.3179,32.1914,4096,361.8750,11,-34.3471,68,0
105,24.3179,32.1914,4096,361.8750,11,-34.3471,68,0
106,24.3179,32.1914,4096,361.8750,11,-34.3471,69,0
107,24.3179,32.1914,4096,361.8750,11,-34.3471,69,0
108,24.3179,32.1914,4096,361.8750,11,-34.3471,69,0
109,24.3179,32.1914,4096,361.8750,11,-34.3471,69,0
110,24.3179,32.1914,4096,361.8750,11,-34.3471,70,0
111,24.3179,32.1914,4096,361.8750,11,-34.3471,70,0
112,24.3179,32.1914,4096,361.8750,11,-34.3471,71,0
113,24.3179,32.1914,4096,361.8750,11,-34.3471,72,0
114,24.3179,32.1914,4096,361.8750,11,-34.3471,73,0
115,24.3179,32.1914,4096,361.8750,11,-34.3471,74,0
116,24.3179,32.1914,4096,361.8750,11,-34.3471,75,0
117,24.3179,32.1914,4096,361.8750,11,-34.3471,76,0
118,24.3179,32.1914,4096,361.8750,11,-34.3471,77,0
119,24.3179,32.1914,4096,361.8750,11,-34.3471,77,0
120,24.3179,32.1914,4096,361.8750,11,-34.3471,77,0
121,24.3179,32.1914,4096,361.8750,11,-34.3471,77,0
122,24.3179,32.1914,4096,361.8750,11,-34.3471,77,0
123,24.3179,32.1914,4096,361.8750,11,-34.3471,77,0
124,24.3179,32.1914,4096,361.8750,11,-34.3471,78,0
125,24.3179,32.1914,4096,361.8750,11,-34.3471,79,0
126,24.3179,32.1914,4096,361.8750,11,-34.3471,79,0
127,24.3179,32.1914,4096,361.8750,11,-34.3471,80,0
128,24.3179,32.1914,4096,361.8750,11,-34.3471,80,0
