pos,target,ref_nll,quant_nll,ref_top1,quant_top1
256,120857,11.3287,12.5502,2581,671
257,114741,16.3210,18.5619,96014,344
258,344,0.5496,1.1865,344,344
259,260,0.3548,0.3821,260,260
260,26924,2.0287,2.3924,223,26924
261,6341,1.5217,1.8951,17117,17117
262,7379,2.8665,2.7052,418,396
263,295,0.7580,1.2220,295,295
264,112734,0.0359,0.0743,112734,112734
265,16,0.4091,0.6734,16,16
266,9182,4.3392,3.6684,983,983
267,223,3.5849,2.0679,582,223
268,16006,3.1174,4.0419,26,26
269,16698,3.4154,4.8049,22833,4738
270,14284,12.0590,8.9158,12139,4738
271,1715,3.6273,2.6207,12139,3987
272,29481,0.0848,0.0321,29481,29481
273,3198,0.2676,0.2718,3198,3198
274,1487,2.8248,1.7271,5466,1487
275,17300,2.8838,2.7299,6623,769
276,53521,3.6851,4.5884,2041,2041
277,12472,1.3623,2.6966,12472,18550
278,716,7.4461,8.0738,1082,1082
279,4346,1.9561,2.7017,12275,12275
280,343,5.4702,4.7360,12275,16
281,18650,0.6598,1.2474,18650,18650
282,14,0.5314,0.3827,14,14
283,14930,11.7217,10.1723,9449,9449
284,67681,6.8054,8.6975,1895,14
285,14,0.0894,0.1001,14,14
286,34812,9.9701,9.4241,5655,5655
287,67192,10.2116,13.5486,65,65
288,11,3.7361,2.9417,797,797
289,396,0.3956,0.5090,396,396
290,9757,2.3358,2.9513,477,588
291,513,1.8517,1.8398,418,418
292,12275,0.3681,1.1929,12275,12275
293,3445,3.5332,3.9818,2613,16
294,16,0.3769,0.3031,16,16
295,455,0.7754,0.7263,455,455
296,1487,3.2163,1.9937,37199,37199
297,515,6.3147,6.5654,344,344
298,7379,2.6837,3.1055,6558,6558
299,1407,3.8045,4.3534,304,304
300,79872,12.0957,12.6933,58112,260
301,39558,4.1624,4.3868,23550,23550
302,53678,3.6159,4.7427,6531,6531
303,14,2.4859,2.2201,28,28
304,1660,1.9144,2.3227,554,418
305,26111,5.4841,4.8586,32457,43689
306,513,0.0026,0.0011,513,513
307,4412,7.6306,6.4620,2041,270
308,10504,14.4855,11.5058,6323,6323
309,5238,5.9710,6.1861,9575,16
310,14,2.0879,2.6934,16,16
311,418,1.7686,1.8429,305,418
312,53521,4.1159,5.0827,1119,270
313,35312,7.8590,6.2900,19073,19073
