pos,target,ref_nll,quant_nll,ref_top1,quant_top1
128,32901,10.6228,10.4553,1669,2137
129,19042,9.4210,6.8617,35015,31
130,12321,12.2464,10.9064,18,18
131,45,8.5857,8.6825,16,16
132,305,3.7405,4.0063,6787,14
133,9449,8.5598,9.8840,59634,29868
134,31,0.9695,1.1794,31,31
135,10170,7.6843,6.9186,18,13
136,14,3.6756,4.7664,45,45
137,4032,4.5530,4.3832,778,832
138,304,0.0060,0.0093,304,304
139,7704,6.2509,6.3181,54006,94872
140,83873,8.4259,9.0923,65,65
141,2701,3.2475,3.5271,14,16
142,22,0.0007,0.0069,22,22
143,16,0.0000,0.0000,16,16
144,3245,5.9072,5.3643,9658,9658
145,51157,14.9370,12.6988,440,270
146,4181,2.0520,4.3131,44978,44978
147,14,0.2113,0.2003,14,14
148,23393,3.3744,5.4919,8470,1347
149,37199,4.7331,6.6408,418,418
150,5238,4.4036,5.5540,2413,2413
151,2413,1.3567,1.5606,2413,2413
152,4849,3.2516,3.4011,2984,18445
153,223,2.9885,4.1054,4521,270
154,26,0.1680,0.3808,26,26
155,8250,0.8237,1.1143,8250,8250
156,17714,11.1490,8.0763,45386,12472
157,1561,5.1536,5.0710,201,201
158,4123,0.5908,0.5216,4123,4123
159,201,0.6003,0.7299,201,271
160,23,0.0057,0.0337,23,23
161,16,0.0000,0.0001,16,16
162,1317,6.7433,6.1892,16696,2052
163,4535,0.0808,0.2506,4535,4535
164,32492,4.9286,6.5037,19073,4123
165,19073,0.7170,0.5083,19073,19073
166,2951,1.5950,1.1757,396,2951
167,377,0.0003,0.0002,377,377
168,1205,0.9443,1.8184,1205,1205
169,270,0.8647,1.5188,440,440
170,12472,0.7669,1.6302,12472,7704
171,17336,2.1392,0.7452,4575,17336
172,14,5.6934,7.5636,271,271
173,1539,4.8315,3.9976,554,554
174,4678,0.3743,0.5854,4678,4678
175,1066,0.1316,0.1301,1066,1066
176,295,3.5000,3.9767,271,271
177,112734,1.5384,1.8006,3608,4181
178,271,0.5565,0.5802,271,271
179,10032,3.1719,2.7075,36954,36954
180,4125,3.4831,3.4120,18643,5238
181,344,0.0388,0.1202,344,344
182,2619,3.1939,2.0759,11388,11388
183,2869,0.8429,0.2124,30773,2869
184,666,0.0169,0.0126,666,666
185,1137,1.6102,2.9050,304,304
186,15,0.0597,0.0506,15,15
187,16121,3.2706,3.1182,2600,2600
188,30912,4.6787,6.7293,15255,270
189,94343,9.2650,13.5824,32467,32467
190,23554,15.2391,14.2116,201,943
191,304,0.0007,0.0020,304,304
192,270,1.1040,0.9451,270,270
193,25884,14.7129,11.2996,1487,1487
194,201,0.0942,0.0570,201,201
195,15,0.0002,0.0006,15,15
196,28408,3.2650,4.3157,41697,23989
197,288,0.0000,0.0003,288,288
198,582,2.9835,4.8605,270,270
199,1805,1.9929,1.9897,1805,3779
200,8739,10.7137,11.4820,1487,1487
201,1359,3.2516,2.2537,5466,1487
202,2137,0.9562,0.5861,2137,2137
203,4,0.1372,0.1809,4,4
204,2951,3.1962,2.7490,2503,1082
205,377,0.0364,0.0263,377,377
206,13874,11.7839,13.8634,260,8390
207,5238,2.6520,2.8232,283,283
208,201,0.3184,0.2148,201,201
209,15,0.0002,0.0004,15,15
210,44707,5.9589,6.6086,41697,41697
211,288,0.0013,0.0093,288,288
212,8163,14.9313,15.7405,37199,14099
213,16057,3.0471,3.9108,15,83854
214,3737,2.6423,2.7599,10076,10076
215,412,0.8093,0.7659,412,412
216,12745,3.4540,5.6199,582,2041
217,294,0.3697,0.4028,294,294
218,12967,3.1417,3.9174,5657,22805
219,201,0.3259,0.5193,201,201
220,15,0.0011,0.0037,15,15
221,99627,5.6008,7.1099,41697,41697
222,1716,0.0003,0.0001,1716,1716
223,4688,4.6317,4.7974,270,270
224,9405,0.1430,0.2418,9405,9405
225,343,2.4699,3.0612,2503,2503
226,67,6.4235,5.8425,12829,12829
227,4412,1.3769,2.5620,4412,2868
228,11014,0.2458,0.6938,11014,11014
229,1687,0.3670,0.7625,1687,1687
230,566,0.0251,0.0084,566,566
231,2136,3.8045,4.8708,868,868
232,3608,5.9666,5.8707,696,696
233,3092,4.8684,7.5855,31059,24483
234,565,1.1660,1.0884,565,565
235,35305,0.3529,0.6925,35305,35305
236,12477,0.5738,1.2029,12477,66
237,9723,2.9206,3.1440,17,17
238,66,0.4709,0.9000,66,16
239,2136,1.8216,2.7400,344,868
240,305,1.5850,2.7193,305,696
241,936,3.6818,3.3830,579,436
242,304,0.0209,0.0407,304,304
243,13272,4.8338,6.6672,366,366
244,868,3.8530,2.8115,538,538
245,36954,0.4906,0.5916,36954,36954
246,372,0.0321,0.0317,372,372
247,455,2.3217,1.8940,455,455
248,16495,6.6038,8.9992,13521,13521
249,416,0.0670,0.0845,416,416
250,4114,10.3265,8.6574,4426,52832
251,6351,3.9646,2.2040,42688,42688
252,287,1.8598,1.5708,5313,5313
253,12427,0.0313,0.0045,12427,12427
254,15239,0.8599,0.6071,15239,15239
