pos,target,ref_nll,quant_nll,ref_top1,quant_top1
32,603,1.8910,6.1460,16,14
33,23,0.1144,2.7352,23,78822
34,16,0.0001,0.0771,16,16
35,2619,0.0167,0.6066,2619,2619
36,54,5.7882,4.6888,4484,10634
37,17021,4.1106,8.3869,371,46119
38,1733,8.4517,11.7014,1522,377
39,606,0.0539,2.6319,606,606
40,18586,0.7613,4.0831,18586,14188
41,455,1.2068,4.0067,455,54006
42,37199,13.6943,10.5893,4087,14188
43,4184,5.2415,7.2736,7104,294
44,769,6.0349,3.4503,344,344
45,223,2.6893,4.4269,260,260
46,26,3.8366,4.3433,18,21
47,28794,8.5527,10.3594,17721,14
48,7165,1.7753,7.2535,17721,14
49,16,2.4385,2.9574,716,294
50,334,2.8521,3.6446,455,455
51,2041,5.7662,5.9607,9548,5030
52,17024,4.7345,6.6845,1487,14
53,1733,0.5942,1.2373,1733,1733
54,606,0.0001,0.0070,606,606
55,4086,5.7513,6.4091,1114,344
56,16337,2.8018,9.3464,1623,260
57,469,2.3382,5.5465,339,294
58,12429,0.0439,1.3178,12429,12429
59,339,0.8768,11.6502,339,294
60,36954,1.7627,7.3272,36954,61
61,372,0.4869,4.2631,372,666
62,1999,4.1511,7.0938,223,2619
