pos,target,ref_nll,quant_nll,ref_top1,quant_top1
64,33988,18.1568,18.1371,45404,45404
65,19431,17.6060,17.0160,42549,87337
66,4147,15.8196,15.9677,533,533
67,343,20.7762,20.9733,54963,54963
68,31653,14.6262,16.1737,272,272
69,18591,9.6035,10.8142,112270,112270
70,868,10.3006,10.9437,41439,41439
71,3476,16.8559,17.1610,59835,59835
72,477,4.4959,4.5784,588,588
73,270,19.1304,19.4426,533,533
74,2619,15.5350,15.5466,50953,1975
75,1795,19.3545,19.3863,101882,101882
76,606,20.0975,19.5456,4965,4965
77,7104,14.9081,15.2009,57084,18319
78,42499,16.2508,16.5113,111853,111853
79,455,17.2240,15.7503,123477,123477
80,26924,23.9037,24.2142,45404,45404
81,17300,14.2912,15.1495,28808,28808
82,7704,19.8934,19.3666,119793,119793
83,16,24.5236,25.7314,41153,41153
84,2042,16.7695,16.2660,123477,123477
85,7602,15.1052,15.4460,4750,4750
86,270,18.5360,18.4570,19833,1273
87,7704,19.9548,20.0826,98751,98751
88,339,25.3117,25.6919,45421,41153
89,10032,14.3557,13.7994,50011,59835
90,4125,15.8954,16.2558,1956,1956
91,1137,12.6032,12.4357,74126,60270
92,19,18.0858,16.9429,123327,123327
93,16,17.0534,18.1678,50845,123327
94,19633,17.0913,18.7923,32974,32974
95,3608,21.2688,20.2249,30267,30267
96,6984,8.9459,8.6974,22760,17965
97,27801,5.5437,5.7551,112957,117290
98,17664,20.2116,19.8424,94332,94332
99,32702,12.1445,14.1647,2568,2568
100,17,16.1824,16.1980,14126,5647
101,5096,6.8785,6.2346,60572,60572
102,19365,3.9314,4.1356,8374,8374
103,66,12.4498,13.3831,69146,107818
104,304,13.9906,13.2453,27527,12450
105,1178,8.1110,8.4680,15678,15678
106,2041,26.2860,26.4508,11900,11900
107,12472,26.9186,27.0132,9067,9067
108,201,13.0354,13.0566,7051,89077
109,20,14.5985,14.3802,124208,59835
110,16,17.2225,17.8065,100489,100489
111,36745,16.5738,15.1564,32974,32974
112,1017,20.5488,20.6818,58572,58572
113,12275,19.3808,20.1918,22388,22388
114,12472,19.4683,19.3147,27527,27527
115,2765,19.1645,19.2598,89077,87733
116,270,18.0878,18.0168,123327,123327
117,37199,17.3195,17.6833,98751,98751
118,4184,21.1594,22.4757,113847,113847
119,201,19.0586,19.1946,84779,84779
120,21,14.6935,14.7848,50011,93774
121,16,19.1364,19.5170,94385,94385
122,40585,18.7864,19.5801,32974,32974
123,28,21.1832,21.2724,284,706
124,582,16.4635,17.8285,27527,65804
125,2337,10.4988,10.7874,59835,123477
126,12275,17.3768,18.1799,50011,50011
