pos,target,ref_nll,quant_nll,ref_top1,quant_top1
64,377,1.3629,1.3990,377,377
65,436,0.4564,0.9403,436,270
66,588,0.5313,0.6888,588,588
67,990,0.4483,0.6191,990,990
68,2070,2.3893,3.2746,4776,4776
69,304,0.0008,0.0023,304,304
70,4020,0.0844,0.1394,4020,4020
71,630,0.0002,0.0004,630,630
72,1478,0.0001,0.0002,1478,1478
73,16,0.3386,0.3173,16,16
74,29876,3.4967,3.8776,660,455
75,39525,2.1014,1.8924,21461,21461
76,588,1.6944,1.2858,14,588
77,1635,4.7100,5.0461,4776,4776
78,4020,1.0582,1.4250,4020,436
79,630,0.0010,0.0021,630,630
80,1478,0.0002,0.0002,1478,1478
81,9365,1.3624,2.3982,850,850
82,14,0.8513,0.9219,14,14
83,2622,0.8257,1.1374,2622,2622
84,1093,1.1993,1.0202,1093,1093
85,1505,1.7564,1.7525,396,108466
86,304,0.3315,0.1529,304,304
87,2921,0.0361,0.0327,2921,2921
88,25091,4.0853,4.3995,7553,7553
89,1345,4.0825,4.6666,16,16
90,412,0.0020,0.0012,412,412
91,423,1.1117,2.0112,423,55817
92,1297,0.0021,0.0021,1297,1297
93,42828,0.0056,0.0016,42828,42828
94,321,0.0531,0.0195,321,321
95,16,2.7465,2.0703,343,14
96,334,3.9100,3.6768,6241,6241
97,223,7.9007,5.7464,69429,10817
98,792,1.1297,1.1051,792,792
99,26,1.4089,1.3948,26,26
100,2286,0.3836,0.6784,2286,2286
101,10905,4.0238,4.5285,2006,2006
102,396,0.0658,0.0694,396,396
103,2727,3.6631,6.5389,270,270
104,1949,0.0369,0.1396,1949,1949
105,294,0.2251,0.1119,294,294
106,270,0.6491,0.2420,270,270
107,7658,1.2399,0.8030,6773,7658
108,109719,0.0535,1.2511,109719,56481
109,295,0.2560,0.5177,295,295
110,270,0.0043,0.0084,270,270
111,3197,0.0243,0.1629,3197,3197
112,1142,0.1373,0.8073,1142,1142
113,4776,0.1033,0.4513,4776,4776
114,4020,0.0022,0.0102,4020,4020
115,630,0.0002,0.0002,630,630
116,1478,0.0000,0.0000,1478,1478
117,2918,5.6219,4.0851,14,16
118,436,0.0453,0.4735,436,436
119,4491,0.0035,1.1510,4491,588
120,4443,0.0009,0.0458,4443,4443
121,20894,0.0002,0.0029,20894,20894
122,105043,0.1017,0.1132,105043,105043
123,778,3.0703,3.2388,14,14
124,28162,0.0027,9.6238,28162,9347
125,850,0.0189,0.1631,850,850
126,4443,0.0004,0.0009,4443,4443
