artifact_000	(sub (add (sub (mul (sub x 0) (add (sub y y) y)) 0) (mul (mul (sub y 0) (add 1 0)) z)) (sub (add 0 x) x))
artifact_001	(add (sub (add x 0) (sub x 0)) (sub (sub (add (sub (add x x) x) z) 0) z))
artifact_002	(sub (sub x (add (sub (sub 0 0) x) (add x 0))) 0)
artifact_003	(sub (sub (add (mul (sub (add x x) x) (sub y z)) (sub z 0)) 0) (add (sub z (add (add y 0) (add (sub 0 z) z))) y))
artifact_004	(sub (add (mul x (sub (mul y 1) 0)) (add (mul (sub 0 y) 1) (add (mul (sub y x) 1) x))) z)
artifact_005	(mul x (sub y (mul (add (sub (mul (add z (add 0 0)) (mul 1 1)) z) z) 1)))
artifact_006	(sub (sub (mul (add (mul x (add (mul y 1) z)) z) 1) 0) (sub (add z x) x))
artifact_007	(mul (add x 0) (add (sub (sub (sub (add y z) z) (add (sub (mul z 1) z) z)) z) z))
artifact_008	(add (add (sub (sub (sub (add (add (sub (mul x y) z) (mul z 1)) 0) z) 0) y) y) 0)
artifact_009	(sub (add (sub (mul (add x z) 1) (mul (sub z 0) 1)) (add (sub z z) (sub (add z z) z))) z)
artifact_010	(mul (mul (add (sub x 0) (sub (add y (mul y 1)) y)) 1) z)
artifact_011	(add (add (sub (add (sub (sub (add (sub (add x (add y 0)) y) x) x) y) (add y 0)) y) y) 0)
artifact_012	(mul (add (add (sub x (sub (add (sub (add y 0) 0) x) x)) y) y) z)
artifact_013	(add (sub (sub (add (mul (add x 0) y) x) (sub (sub 0 (sub (add 0 y) y)) 0)) x) (mul y z))
artifact_014	(add (add (sub (add (sub (add x (mul y 1)) y) 0) z) z) 0)
artifact_015	(add (sub (mul x (add (sub (add (sub (add y (mul (mul x 1) 1)) x) 0) z) z)) 0) (mul y (mul z (mul 1 1))))
artifact_016	(mul x (add (mul (add (sub (sub (add (sub 1 y) y) x) y) y) 1) x))
artifact_017	(mul x (add (add (add (add (sub (add (sub y y) (add (sub 0 x) (sub x 0))) x) x) y) z) 0))
artifact_018	(mul x (sub (mul y (sub (add 1 z) z)) (add (sub (mul z 1) x) x)))
artifact_019	(add (sub (add (sub (mul x (sub y (add (sub (mul (add (sub z x) x) (sub (add 1 z) z)) y) y))) z) z) y) y)
artifact_020	(sub (sub (add (add (mul x x) (add y 0)) (add y (add 0 (mul 0 1)))) 0) y)
artifact_021	(add (sub (add (mul x y) (mul x (add (sub (add z z) z) (mul (mul (add 0 0) 1) 1)))) x) x)
artifact_022	(mul (sub (add (sub (mul x (sub y 0)) (add (sub z x) (mul x 1))) (sub (add z (mul x 1)) (sub x 0))) z) 1)
artifact_023	(mul (add (add x (sub (add (add (add (sub (sub (mul (sub y x) 1) 0) x) x) x) z) z)) (sub (add 0 x) x)) z)
artifact_024	(mul (add x (mul (sub (sub y 0) (add 0 0)) 1)) z)
artifact_025	(mul (sub (add (add (mul x (add 1 0)) (add (add (sub 0 (mul z 1)) z) 0)) y) y) 1)
artifact_026	(mul x (add (sub (mul y 1) 0) (mul (mul z 1) 1)))
artifact_027	(add (mul (add (mul (sub (add (sub x (add x (add 0 0))) x) z) 1) z) x) y)
artifact_028	(add (add (mul (mul (add (sub (sub (add x z) (sub z 0)) x) x) (sub (add 1 x) x)) (sub y 0)) 0) (mul y z))
artifact_029	(mul (add (mul (add (add x 0) (add (sub 0 (mul z 1)) z)) x) (add (add (sub (sub y z) z) z) z)) 1)
artifact_030	(mul (sub x (add (sub (add (sub 0 y) y) x) x)) (add (sub y 0) z))
artifact_031	(add (add (sub (add (sub (mul x (sub (sub y 0) (mul z 1))) 0) x) x) 0) 0)
artifact_032	(add (add (mul x (sub (add (mul y 1) y) (add (sub (add (sub y z) z) (sub (sub z 0) 0)) z))) (mul z 1)) 0)
artifact_033	(add (add (sub (mul x (add (add (sub y y) (sub y 0)) z)) z) 0) z)
artifact_034	(add (add (add (add (mul x (sub y z)) (mul x z)) 0) 0) (mul y z))
artifact_035	(sub (add (sub (add (add (mul x y) (mul (mul (add (sub (add y y) y) 0) 1) (add z 0))) x) x) (add (sub y y) y)) y)
artifact_036	(add (mul x (sub x (sub (add (sub 0 y) (sub (add y z) z)) (add (add 0 0) 0)))) y)
artifact_037	(mul (sub x 0) (sub (sub (sub y 0) 0) (add z 0)))
artifact_038	(mul (add (sub (sub (add (sub x x) x) 0) z) z) (add (mul (add (sub y z) z) (sub (add 1 x) (mul x 1))) (sub (add z z) z)))
artifact_039	(mul (sub (sub (add (add (sub (add (sub (add (add x (sub y 0)) y) x) x) y) (add (sub x y) y)) 0) x) 0) (add z 0))
artifact_040	(mul (mul (sub x (sub (sub (add (sub 0 0) x) x) 0)) (add y z)) 1)
artifact_041	(add (add (mul (sub (sub (mul x 1) 0) y) 1) y) 0)
