generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
1,-208.117188,0.6563,31.7813,1024,1367.5000,0.000000,0.031250,0.489746,154,-268.765822
2,-208.117188,0.6563,31.7813,1024,1367.5000,0.000000,0.031250,0.489746,154,-233.428753
3,-199.601563,0.6563,31.3594,1024,305.0000,0.000000,0.031250,0.489746,161,-216.578156
4,-199.601563,0.6563,31.3594,1024,305.0000,0.000000,0.031250,0.489746,161,-211.369562
5,-196.417969,0.6719,32.0234,1024,305.0000,0.000000,0.031250,0.489502,161,-206.628355
6,-196.417969,0.6719,32.0234,1024,305.0000,0.000000,0.031250,0.489502,161,-201.582667
7,-196.035156,0.6719,32.0469,1024,244.0000,0.000000,0.031250,0.489502,161,-199.094179
8,-196.035156,0.6719,32.0469,1024,244.0000,0.000000,0.031250,0.489502,161,-197.587709
9,-196.035156,0.6719,32.0469,1024,244.0000,0.000000,0.031250,0.489502,161,-197.197532
10,-196.015625,0.6563,32.0234,1024,244.0000,0.000000,0.015625,0.489746,161,-196.722452
11,-195.820313,0.6875,32.0234,1024,244.0000,0.000000,0.031250,0.489258,162,-196.952065
12,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.149292
13,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.762941
14,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.528780
15,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.833740
16,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.159692
17,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.174316
18,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.371765
19,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.642534
20,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.536455
21,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.320627
22,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.439292
23,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.957942
24,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-197.296287
25,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.342375
26,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.804607
27,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.854553
28,-195.800781,0.6719,32.0000,1024,244.0000,0.000000,0.031250,0.489502,161,-196.596782
29,-195.605469,0.7031,32.0000,1024,244.0000,0.000000,0.031250,0.489014,161,-197.087810
30,-195.605469,0.7031,32.0000,1024,244.0000,0.000000,0.031250,0.489014,161,-196.498902
31,-195.605469,0.7031,32.0000,1024,244.0000,0.000000,0.031250,0.489014,161,-196.396861
32,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-196.539273
33,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-196.801484
34,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-196.335814
35,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-196.936396
36,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-195.999675
37,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-196.630413
38,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-196.417990
39,-195.591278,0.7188,31.9844,1024,244.0000,0.000000,0.031250,0.488783,161,-196.440530
