opaque_id	phase	artifact_path	artifact_sha256	input_shape	projection_outs
tensor_a6f65323ba7b0c4f	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_a6f65323ba7b0c4f.json	8f9a7060682a8d54e88378cab77cd50cf197f28857440e76b9617924269ac622	1x1x16	16,16,16
tensor_dcfb0a71d9b58992	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_dcfb0a71d9b58992.json	c3a3aaf5678420d32b0b10c1501ea51b8b7816d3d94930d9de6ac15e06aeebe2	1x4x16	16,8,8
tensor_2f2371df52ef80d3	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_2f2371df52ef80d3.json	f1749f3ca516cac10c5164ea11dd2f832f9cb3b13a06de7ba2f1467bc7b3d810	1x8x32	32,32,32
tensor_55feab2944e112e3	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_55feab2944e112e3.json	cda64b27d4461ecdb75fa24c09bd10a154aefe10995401c8586ea70dc644d068	1x16x32	32,16,16
tensor_764a61e9c82a3e3a	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_764a61e9c82a3e3a.json	f98ee5520cb369624535c9a45154f0de3ad9ebee6c65c3d96682359a8d72b55c	1x32x64	64,64,64
tensor_c5adaffd644c7377	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_c5adaffd644c7377.json	a5bd18410646a01c28896db3dad01f8896edb96468e6a1c1ec91605289c481f5	2x32x64	64,32,32
tensor_c29820f8dd45fe5b	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_c29820f8dd45fe5b.json	9f0a4fb0b403a3bead0b8bd26585b5fe94dc68cd77f64c8dd311eb51efd5fe5c	2x64x128	128,128,128
tensor_1bd30bc67ffc8289	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_1bd30bc67ffc8289.json	4a4f8b58c1f44d29507e784ed3afbb1b2b40f99be0fc445fa9e7b2ef92578e40	4x64x256	256,128,128
tensor_9747f5b892fd8b5d	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_9747f5b892fd8b5d.json	25eb3e2912e4193ab209be6591afd1a52b943f692a30dd34b407e196aeb7e4bf	1x16x32	32,32,32
tensor_a32b45a43136af90	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_a32b45a43136af90.json	b2a3f70c4ec3b8b670e86050b8cfd20fae1ee5f1d5a2047600992748e5391ee6	2x32x64	64,32,32
tensor_055830bf5aa02e6d	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_055830bf5aa02e6d.json	80fec5b780f9d092811d6fe75bc46e8fe13a3e68fa461a5616afaeb4e897d0fd	1x4x16	16,16,16
tensor_e58e64e388387201	HELDOUT	ghost_scientist/tensor_v4/results/heldout/public/tensor_e58e64e388387201.json	132ce8e6a59094c81ebba54d0cbff67adc5d11be2a9a0dca5b710b2441588c85	1x16x32	32,16,16
